Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743880397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880398,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880399,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880400,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880401,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880402,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880403,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880404,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880405,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880406,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880407,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743880408,50,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,23,0,10991.6512,10921.30441304348,10493.8969,10991.6512,254.0
1743880409,50,,Aggregated,0.000000,0.000000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,34,0,11000.0,11110.703088235296,10493.8969,11968.9632,254.0
1743880410,50,,Aggregated,0.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,11000.0,11524.410807999999,10493.8969,12449.8677,254.0
1743880411,50,,Aggregated,0.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,11000.0,11524.410807999999,10493.8969,12449.8677,254.0
1743880412,50,,Aggregated,0.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,50,0,11000.0,11524.410807999999,10493.8969,12449.8677,254.0
1743880413,50,,Aggregated,5.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,53,0,11000.0,11060.928583018866,3132.393999999998,12449.8677,254.0
1743880414,50,,Aggregated,5.000000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,61,0,11000.0,10034.345418032786,3071.0526999999993,12449.8677,254.0
